,paperId,title,total_citations,a,b,R2,lead_author_id,last_author_id,citation_dates,citation_counts,lead_author_h_index,last_author_h_index,rank
85,2d906cda427cb2c4a71069423312e57ba4cd5445,Reinforcement Learning Enhanced LLMs: A Survey,38,-3.018181818181813,3.7818181818181813,0.9546337157987643,2109514219,2285877067,"[""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 1, 4, 8, 9, 12, 18, 25, 28, 34]",11.0,7.0,86
86,3d3f0d7eb69f063e9539dd45df971f007b094734,Large Language Models to Enhance Bayesian Optimization,91,-0.9714285714285642,3.7601503759398494,0.9687304963591267,2121678977,1729969,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[5, 6, 8, 11, 17, 18, 18, 18, 28, 33, 35, 37, 39, 45, 46, 54, 64, 65, 70, 78]",9.0,71.0,87
87,8d5bc0b0ddca8740e4bec70231b7f0d12ded3d5d,Sycophancy to Subterfuge: Investigating Reward-Tampering in Large Language Models,72,-0.4264705882352916,3.748529411764706,0.9735224820069777,1780754598,146614650,"[""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[3, 6, 7, 11, 16, 19, 20, 23, 25, 28, 34, 39, 47, 51, 54, 60]",13.0,14.0,88
88,8d5bc0b0ddca8740e4bec70231b7f0d12ded3d5d,Sycophancy to Subterfuge: Investigating Reward-Tampering in Large Language Models,72,-0.4264705882352916,3.748529411764706,0.9735224820069777,1780754598,146614650,"[""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[3, 6, 7, 11, 16, 19, 20, 23, 25, 28, 34, 39, 47, 51, 54, 60]",13.0,14.0,89
89,d3f8d5a9c48ee9f338f25f1be5f3adc7fd5dd855,"ReMax: A Simple, Effective, and Efficient Reinforcement Learning Method for Aligning Large Language Models",109,-14.403333333333322,3.734347826086957,0.8325818414515884,25841722,2114939672,"[""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 1, 3, 3, 5, 5, 6, 7, 12, 14, 15, 18, 22, 23, 23, 25, 30, 34, 43, 64, 75, 78, 84, 94]",11.0,14.0,90
90,afc5092a4116f27b4c64733c7815cd662bab78f7,Instruct2Act: Mapping Multi-modality Instructions to Robotic Actions with Large Language Model,113,0.35172413793104523,3.733497536945812,0.9940053118606983,2243292807,47893312,"[""2023-06-01"", ""2023-07-01"", ""2023-08-01"", ""2023-09-01"", ""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 2, 5, 6, 12, 19, 23, 28, 30, 34, 40, 42, 48, 52, 55, 58, 62, 68, 72, 73, 74, 78, 83, 85, 88, 94, 95, 98, 101]",13.0,76.0,91
91,b0435af3063195e8ae880489e64ccde64e6d7563,Guiding Large Language Models via Directional Stimulus Prompting,118,-10.926136363636344,3.6323313782991193,0.9868197904661188,2109964198,145026971,"[""2023-03-01"", ""2023-04-01"", ""2023-05-01"", ""2023-06-01"", ""2023-07-01"", ""2023-08-01"", ""2023-09-01"", ""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 1, 1, 3, 4, 6, 7, 10, 14, 16, 20, 24, 33, 35, 36, 41, 48, 51, 51, 55, 63, 68, 69, 71, 74, 79, 87, 90, 91, 97, 103, 104]",16.0,2.0,92
92,4b82d9fbaf5427ff3799de777ffbe3efbf98b81d,Large Language Models (LLMs) Inference Offloading and Resource Allocation in Cloud-Edge Computing: An Active Inference Approach,44,1.3181818181818217,3.6090909090909093,0.9918753933291378,2118918240,2292841223,"[""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[3, 6, 8, 11, 14, 19, 23, 26, 30, 34, 39]",10.0,9.0,93
93,60b0476a97c00e355df28ba35422764a7fbe88e8,In-context Autoencoder for Context Compression in a Large Language Model,105,-6.13492063492063,3.591575091575092,0.9856586657006499,50251691,49807919,"[""2023-08-01"", ""2023-09-01"", ""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 2, 4, 7, 7, 10, 11, 13, 16, 22, 25, 33, 38, 40, 46, 53, 54, 57, 60, 62, 64, 65, 73, 77, 80, 85, 90]",19.0,101.0,94
94,0f82929fcfc9958d442009a7d50e6794f024b7f1,Large Language Models as Generalizable Policies for Embodied Tasks,94,-10.013333333333328,3.570000000000001,0.9456529067813697,1580188581,2238621175,"[""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 2, 4, 6, 7, 8, 13, 19, 21, 21, 21, 25, 28, 30, 35, 41, 52, 55, 63, 68, 71, 75, 80]",11.0,12.0,95
95,46566ef7e51987cd101bf2b275c650cb3be21995,Human Alignment of Large Language Models through Online Preference Optimisation,77,11.205263157894743,3.503508771929825,0.97043182658802,2439765,1808897,"[""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[5, 9, 20, 26, 28, 29, 31, 41, 42, 43, 43, 48, 56, 58, 64, 66, 66, 67, 70]",24.0,41.0,96
96,765051eee0fb1394b62555edb86ba1f7a00892fb,Think Twice: Enhancing LLM Reasoning by Scaling Multi-round Test-time Thinking,23,1.3214285714285725,3.4642857142857144,0.9784733777038269,2352756200,2352034310,"[""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 4, 8, 13, 17, 18, 21]",5.0,5.0,97
97,90df9c970aa98aa49bcf79e252ab26b1bb6889c5,Bootstrap Your Own Skills: Learning to Solve New Tasks with Large Language Model Guidance,81,-0.6433333333333243,3.440000000000001,0.9929086155529884,2255687520,2253826001,"[""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[3, 4, 6, 8, 13, 14, 16, 19, 26, 31, 36, 38, 43, 47, 50, 53, 55, 57, 60, 64, 68, 70, 75, 78]",8.0,7.0,98
98,ebf35cef5c249d90b40043fffa41f8802c27f132,RL4F: Generating Natural Language Feedback with Reinforcement Learning for Repairing Model Outputs,109,4.393103448275865,3.410344827586207,0.9915321809850955,1754469865,1721168,"[""2023-06-01"", ""2023-07-01"", ""2023-08-01"", ""2023-09-01"", ""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[4, 6, 8, 11, 15, 22, 26, 27, 34, 40, 40, 42, 45, 52, 57, 58, 60, 65, 66, 69, 69, 72, 77, 82, 87, 94, 94, 95, 95]",9.0,29.0,99
99,53106a642a12b05753ebe9ffca62d8efb0670281,Inference-Aware Fine-Tuning for Best-of-N Sampling in Large Language Models,37,0.4000000000000015,3.3999999999999995,0.9871648897629645,1819830,2258552654,"[""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[2, 2, 6, 10, 15, 18, 22, 25, 27, 30]",27.0,5.0,100
100,8e27e73e61d772686c7ff30f8bcafc167058b231,"Survey of Different Large Language Model Architectures: Trends, Benchmarks, and Challenges",34,1.490909090909093,3.290909090909091,0.9817402683021845,2284694862,2238832044,"[""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[3, 4, 6, 11, 14, 20, 23, 24, 28, 30]",5.0,4.0,101
101,0a42291d9543eabe33f6c14278333484071a707c,Offline Reinforcement Learning for LLM Multi-Step Reasoning,35,1.036363636363641,3.2363636363636363,0.9770568644381399,2216204941,2336830631,"[""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 2, 7, 12, 15, 18, 23, 24, 25, 29]",3.0,2.0,102
102,71bd93626ac1b3533f2cdbd82da40ceb2be969b1,MT-R1-Zero: Advancing LLM-based Machine Translation via R1-Zero-like Reinforcement Learning,25,7.33333333333333,3.199999999999999,0.9365853658536585,2266490792,2258784763,"[""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[5, 12, 15, 18, 20, 22]",5.0,8.0,103
103,0659e2a187f43c5fa86632f3003f8b0d13dac329,Strengthening Multimodal Large Language Model with Bootstrapped Preference Optimization,62,-3.552631578947365,3.18421052631579,0.9792525014714538,2066420772,2266465257,"[""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 1, 4, 8, 9, 9, 12, 18, 23, 24, 26, 28, 31, 35, 42, 47, 51, 52, 56]",22.0,10.0,104
104,78b1601c013769294a1927d43e50dfa81d6af75f,LLMs4OL: Large Language Models for Ontology Learning,115,-11.12962962962963,3.0897435897435903,0.9468499773666357,51164027,145044578,"[""2023-08-01"", ""2023-09-01"", ""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 1, 1, 1, 2, 3, 3, 4, 6, 10, 14, 17, 20, 22, 25, 39, 42, 47, 49, 50, 51, 51, 56, 59, 62, 67, 81]",6.0,55.0,105
105,fe13cc3650fd7df8f98d0596bfc13178af82c799,Curiosity-driven Red-teaming for Large Language Models,66,-0.9571428571428501,3.084962406015038,0.9900275126420364,33317877,2257003971,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[3, 3, 4, 8, 12, 13, 17, 17, 23, 26, 31, 34, 38, 39, 40, 42, 49, 53, 56, 59]",12.0,14.0,106
106,7eece37709dceba5086f48dc43ac1a69d0427486,Joint Knowledge Graph and Large Language Model for Fault Diagnosis and Its Application in Aviation Assembly,69,-1.5686274509803877,3.0784313725490193,0.9396269929763368,2217848572,2242957770,"[""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[5, 5, 7, 9, 9, 10, 12, 18, 22, 22, 26, 29, 33, 38, 41, 51, 55]",5.0,5.0,107
107,02d7673c89a94367edd7a2cf0ea4f5540fba3e42,DeepRetrieval: Hacking Real Search Engines and Retrievers with Large Language Models via Reinforcement Learning,29,1.08333333333333,3.0119047619047614,0.9624400439051528,2348886016,2284641156,"[""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[3, 3, 5, 10, 15, 15, 20, 22]",3.0,6.0,108
108,ecb6a8003d4726cc1e9e9f3c2d8ff6c0627e4e95,Text2Reward: Reward Shaping with Language Models for Reinforcement Learning,83,-14.09846153846154,3.0015384615384613,0.8887650082959785,2057038673,2256865348,"[""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 0, 0, 0, 0, 2, 2, 2, 6, 10, 12, 14, 18, 21, 24, 25, 29, 36, 41, 51, 60, 61, 64, 70]",15.0,8.0,109
109,2d058447fe3fb3384c213de0399c2610ce3cb2b2,FATE-LLM: A Industrial Grade Federated Learning Framework for Large Language Models,71,1.4533333333333425,2.94608695652174,0.9914584407021706,2072650627,2166949653,"[""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[2, 3, 8, 8, 11, 13, 17, 24, 29, 31, 33, 34, 38, 40, 44, 46, 47, 51, 55, 58, 62, 64, 64, 66]",9.0,13.0,110
110,dd38755291d108ab86c68d1aac7485921bb8e647,LLM-based Multi-Agent Reinforcement Learning: Current and Future Directions,54,-1.3529411764705794,2.88235294117647,0.966942980836997,2051640686,2241828177,"[""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[2, 2, 6, 8, 10, 15, 16, 17, 17, 19, 25, 28, 32, 38, 41, 45, 48]",8.0,8.0,111
111,d2d16333a4b0dc7e3463b280b9945e5ee6c53396,TrueTeacher: Learning Factual Consistency Evaluation with Large Language Models,91,-1.0275862068965442,2.866502463054187,0.987887735763183,2158816391,1711977,"[""2023-06-01"", ""2023-07-01"", ""2023-08-01"", ""2023-09-01"", ""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[4, 4, 6, 6, 8, 10, 14, 16, 17, 21, 27, 32, 34, 39, 42, 43, 43, 52, 53, 58, 60, 60, 61, 63, 67, 70, 73, 75, 76]",7.0,37.0,112
112,ae03f10729959435ecefc0e90cba4cbe8438a10b,Evaluating Large Language Model Biases in Persona-Steered Generation,54,-2.78431372549019,2.7745098039215677,0.9341568106002286,1998678399,2303850390,"[""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 4, 6, 8, 9, 9, 11, 13, 14, 17, 20, 24, 30, 37, 41, 42, 45]",3.0,2.0,113
113,08e84c939b88fc50aaa74ef76e202e61a1ad940b,StepCoder: Improve Code Generation with Reinforcement Learning from Compiler Feedback,65,-0.9285714285714266,2.760902255639098,0.9556608991654507,2042683163,2067331064,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[3, 5, 6, 9, 12, 13, 14, 15, 19, 22, 26, 26, 28, 28, 33, 42, 45, 48, 55, 57]",23.0,36.0,114
114,27f0ce04403158b61328716ae4aaab5840c0d123,Batch Prompting: Efficient Inference with Large Language Model APIs,95,-8.397504456327983,2.7426470588235285,0.9858911319780577,,2117900202,"[""2023-02-01"", ""2023-03-01"", ""2023-04-01"", ""2023-05-01"", ""2023-06-01"", ""2023-07-01"", ""2023-08-01"", ""2023-09-01"", ""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 0, 1, 6, 6, 6, 9, 10, 15, 16, 20, 20, 25, 27, 28, 31, 36, 39, 41, 43, 50, 55, 56, 57, 61, 66, 69, 71, 74, 77, 77, 79]",,11.0,115
115,e3116a5d5784392d9190ca35997f65a252291032,Plan-Seq-Learn: Language Model Guided RL for Solving Long Horizon Robotics Tasks,62,5.999999999999999,2.720588235294117,0.9775964504703508,35904540,2256996419,"[""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[8, 9, 12, 15, 18, 21, 22, 23, 26, 27, 30, 33, 40, 43, 43, 49, 53]",13.0,7.0,116
116,3c3237df4b09dc5a21f7bc2b917f72ccbb6cf863,Learning Dynamics of LLM Finetuning,53,-6.591666666666662,2.7035714285714283,0.8015418687057068,2115242507,2262445067,"[""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 1, 1, 3, 4, 4, 4, 6, 6, 7, 20, 25, 29, 32, 42]",9.0,6.0,117
117,eaf9ce4c3e58d8af114afeba0984e6d3b51ed392,VLM-RL: A Unified Vision Language Models and Reinforcement Learning Framework for Safe Autonomous Driving,25,-2.218181818181816,2.648484848484848,0.9184160282398658,2278457018,2238946935,"[""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 1, 2, 3, 4, 11, 16, 19, 19, 21]",8.0,8.0,118
118,13c0f33ccd88607fce4819135e404a988aa8aad4,KICGPT: Large Language Model with Knowledge in Context for Knowledge Graph Completion,60,-2.1571428571428544,2.64812030075188,0.9674978941128756,2273826353,2243335442,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[4, 4, 4, 6, 8, 10, 11, 13, 15, 18, 22, 27, 30, 30, 32, 39, 44, 47, 47, 49]",2.0,12.0,119
119,7ef10b9b5bbce61573f647774004f95221efe665,AgentsCoDriver: Large Language Model Empowered Collaborative Driving with Lifelong Learning,43,-2.707602339181293,2.638802889576883,0.9701227039288275,2249844970,2256784186,"[""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 2, 3, 4, 7, 10, 13, 13, 15, 18, 20, 26, 32, 35, 38, 38, 40, 40]",9.0,13.0,120
120,aa89c6bf86486e180833037333555e3492b15c8e,MAPoRL: Multi-Agent Post-Co-Training for Collaborative Large Language Models with Reinforcement Learning,24,-1.6666666666666679,2.5833333333333326,0.9346950118104767,2232975456,2347076258,"[""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 1, 4, 4, 8, 9, 14, 19]",3.0,1.0,121
121,fc918d6f8e2523696c34fa1be5aabdb42e9648d2,Do Embodied Agents Dream of Pixelated Sheep?: Embodied Decision Making using Language Guided World Modelling,93,-3.5900178253119366,2.5728609625668444,0.9912824630687956,103596213,145609073,"[""2023-02-01"", ""2023-03-01"", ""2023-04-01"", ""2023-05-01"", ""2023-06-01"", ""2023-07-01"", ""2023-08-01"", ""2023-09-01"", ""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 4, 4, 8, 10, 12, 13, 14, 16, 18, 20, 23, 30, 34, 36, 39, 43, 46, 47, 48, 54, 55, 55, 56, 58, 62, 63, 70, 72, 74, 77, 79]",5.0,18.0,122
122,859d9e9c77ef556fc6257c2a395e9edfcac3b775,"AceGPT, Localizing Large Language Models in Arabic",81,-7.246153846153847,2.543846153846154,0.948952202220095,2243722384,2228993749,"[""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[2, 2, 2, 2, 3, 6, 7, 7, 8, 10, 16, 16, 19, 24, 24, 28, 29, 33, 37, 40, 47, 49, 54, 56, 61]",3.0,6.0,123
